"_id","school","address","level","levels","year","locality","county","students","post_date","pos_lat","pos_long"
"103846","Jordet skole","Brunlaveien 196","a:7:{i:0;s:2:""1."";i:1;s:2:""3."";i:2;s:2:""2."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,3.,2.,4.,5.,6.,7.",2016,"Larvik","Vestfold","360","2016-10-18T19:00:04.000Z",59.0176397,10.011294099999986
"104637","Jordet, Norge","Åkerlykkja 10","a:1:{i:0;s:2:""7."";}","7.",2016,"Trysil","Hedmark","13","2016-11-08T12:28:45.000Z",61.4157848,12.127104199999962
"104342","Kaldfjord skole","Ropnesveien 10","a:1:{i:0;s:2:""7."";}","7.",2016,"Tromsø","Troms","26","2016-10-26T14:20:33.000Z",69.6831708,18.738257599999997
"104430","Kalvatræet skole"," Kalvatræet 37","a:2:{i:0;s:2:""4."";i:1;s:2:""1."";}","4.,1.",2016,"Øvre Ervik","Hordaland","37","2016-10-28T21:56:12.000Z",60.44562819999999,5.32020799999998
"104464","Kampen skole","Kampensgate 33","a:2:{i:0;s:2:""1."";i:1;s:2:""5."";}","1.,5.",2016,"Stavanger","Rogaland","70","2016-10-31T14:27:08.000Z",58.97218219999999,5.71653850000007
"104465","Kannik skole","Sankt Svithuns gate 40A","a:1:{i:0;s:2:""8."";}","8.",2016,"Stavanger","Rogaland","100","2016-10-31T14:31:32.000Z",58.9644848,5.722880400000008
"103903","Kattekleiv barneahager as - Kattekleiv barnehage","Kattekleiv 8","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Notodden","Telemark","6","2016-10-19T15:05:24.000Z",59.5593513,9.270294400000012
"103900","Kattekleiv barneahager as - Sætrebo barnehage","Nordahl Griegs gate 6","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Notodden","Telemark","11","2016-10-19T15:03:23.000Z",59.56654970000001,9.274123199999963
"103901","Kattekleiv barneahager as - Trolldalen barnehage","Trolldalsvegen 6","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Notodden","Telemark","2","2016-10-19T15:03:58.000Z",59.5763253,9.198064199999976
"103902","Kattekleiv barnehager as, Villamoen barnehage, Orekåsgate, Notodden, Norge","Orekåsgate 1","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Notodden","Telemark","10","2016-10-19T15:04:47.000Z",59.559288,9.26273900000001
"103899","Kattekleiv Ferie og Fritid","Kattekleiv 6","a:3:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";}","1.,2.,3.",2016,"Notodden","Telemark","16","2016-10-19T15:02:00.000Z","",""
"104383","Kattem skole","Uståsen 6","a:3:{i:0;s:2:""5."";i:1;s:2:""7."";i:2;s:2:""6."";}","5.,7.,6.",2016,"Trondheim","Sør-Trøndelag","89","2016-10-27T13:41:22.000Z",63.34531999999999,10.333947599999988
"104646","Kaupanger skule"," Landpostruta","a:6:{i:0;s:2:""5."";i:1;s:2:""4."";i:2;s:2:""6."";i:3;s:2:""8."";i:4;s:2:""9."";i:5;s:3:""10."";}","5.,4.,6.,8.,9.,10.",2016,"Sogndal","Sogn og Fjordane","97","2016-11-08T14:03:12.000Z",61.1880682,7.223197300000038
"104193","Kirkebygden skole","Lotterudveien 9B","a:4:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";}","4.,5.,6.,7.",2016,"Enebakk","Akershus","85","2016-10-24T09:50:36.000Z",59.7661212,11.149014999999963
"104332","Kirkeng skole, Rakkestad, Norge"," ","a:6:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";i:3;s:2:""1."";i:4;s:2:""2."";i:5;s:2:""3."";}","5.,6.,7.,1.,2.,3.",2016,"Rakkestad","Østfold","120","2016-10-26T13:08:47.000Z",59.35715099999999,11.42030909999994
"104042","Kirkevoll skole","Fanavegen 314","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Bergen","Hordaland","98","2016-10-20T16:56:11.000Z",60.2647679,5.347573799999964
"104307","Kjeller skole","Kunnskapsveien 15","a:1:{i:0;s:3:""10."";}","10.",2016,"Skedsmo","Akershus","60","2016-10-26T07:30:41.000Z",59.9739383,11.040779799999996
"104635","Kjøkkelvik skole","Kjøkkelvikveien 27","a:4:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";}","1.,2.,3.,4.",2016,"Bergen","Hordaland","196","2016-11-08T12:04:50.000Z",60.3734864,5.231127199999946
"103897","Kjølberg skole","Kjølberggaten 44","a:4:{i:0;s:2:""5."";i:1;s:2:""4."";i:2;s:2:""7."";i:3;s:2:""6."";}","5.,4.,7.,6.",2016,"Fredrikstad","Østfold","144","2016-10-19T14:52:25.000Z",59.22836150000001,11.001181200000019
"104096","Kjøllefjord, Lebesby, Norge"," Elveveien 1","a:1:{i:0;s:2:""9."";}","9.",2016,"Lebesby","Finnmark","14","2016-10-21T11:09:44.000Z",70.9489893,27.331212400000027
"104343","Kjøllefjord, Norge"," ","a:1:{i:0;s:3:""10."";}","10.",2016,"Lebesby","Finnmark","22","2016-10-26T14:44:01.000Z",70.94576959999999,27.346791199999984
"104828","Kjølsdalen Montessoriskule, Kjølsdalen, Norge"," Kjølsdalen","a:8:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""9."";}","1.,2.,3.,4.,5.,6.,7.,9.",2016,"Kjølsdalen","Sogn og Fjordane","32","2016-11-17T15:12:36.000Z",61.91705579999999,5.631796300000019
"103989","Kjøpsvik skole","Hovedveien 31","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Tysfjord","Nordland","18","2016-10-20T11:14:10.000Z",68.0993646,16.386989200000016
"104388","Kjøsterud ungdomskole","Betzy Kjelsbergsvei 182","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Drammen","Buskerud","345","2016-10-27T14:34:44.000Z",59.75699530000001,10.130988699999989
"103811","Klæbu ungdomsskole"," ","a:1:{i:0;s:2:""8."";}","8.",2016,"Klæbu","Sør-Trøndelag","108","2016-10-18T14:04:34.000Z",63.3051548,10.464835999999991
"103909","Kleiverud skole","Kleiverudveien 199","a:1:{i:0;s:2:""5."";}","5.",2016,"Holmestrand","Vestfold","26","2016-10-19T17:15:57.000Z",59.512031,10.281278799999995
"104192","Kleppe friluftsbarnehage","Fredheimsvegen 4","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Klepp","Rogaland","46","2016-10-24T09:46:09.000Z",58.77132450000001,5.632659800000056
"104408","Kleppe skole","Kleppevegen ","a:2:{i:0;s:2:""7."";i:1;s:2:""6."";}","7.,6.",2016,"Askøy","Hordaland","68","2016-10-28T10:53:31.000Z",60.4185671,5.21606010000005
"104258","Klevstrand skole"," Fylligata 13","a:2:{i:0;s:2:""6."";i:1;s:2:""4."";}","6.,4.",2016,"Porsgrunn","Telemark","55","2016-10-25T10:58:31.000Z",59.117911,9.651197899999943
"103772","Knappskog Skule","Fjæreidevegen 30","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"KOLLTVEIT","Hordaland","210","2016-10-17T17:14:29.000Z",60.37166730000001,5.030479900000046
"104065","Kolbu skole, Østre Toten, Norge","Vestvegen ","a:1:{i:0;s:2:""7."";}","7.",2016,"Østre Toten","Oppland","27","2016-10-21T06:44:58.000Z",60.597028,10.718858599999976
"104419","Kolltveit skule","Alebakkane 18","a:6:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""5."";i:3;s:2:""7."";i:4;s:2:""1."";i:5;s:2:""6."";}","2.,3.,5.,7.,1.,6.",2016,"Fjell","Hordaland","172","2016-10-28T14:10:01.000Z",60.3518377,5.094818499999974
"104513","Kongsgårdmoen skole","Fleischers vei ","a:1:{i:0;s:2:""7."";}","7.",2016,"Kongsberg","Buskerud","23","2016-11-02T11:01:45.000Z",59.6277067,9.647700600000007
"104752","Konnerud skole, Drammen, Norge","Malmveien 19","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Drammen","Buskerud","440","2016-11-14T12:32:19.000Z",59.7218502,10.133917999999994
"104527","Korta Skoleveg, Raufoss, Norge","Korta Skoleveg ","a:1:{i:0;s:2:""3."";}","3.",2016,"Vestre Toten","Oppland","60","2016-11-02T14:55:48.000Z",60.72167289999999,10.629093900000044
"103821","Krohnengen skole","Professor Dahls gate ","a:3:{i:0;s:2:""7."";i:1;s:2:""6."";i:2;s:2:""5."";}","7.,6.,5.",2016,"Bergen","Hordaland","262","2016-10-18T14:31:32.000Z",60.3998678,5.328161399999999
"104469","Krokemoa  skole","Ringveien 208","a:1:{i:0;s:2:""5."";}","5.",2016,"Sandefjord","Vestfold","47","2016-10-31T15:33:25.000Z",59.13374929999999,10.173247400000037
"104558","Krokemoa skole","Ringveien 208","a:1:{i:0;s:2:""6."";}","6.",2016,"Sandefjord","Vestfold","21","2016-11-03T13:50:32.000Z",59.13374929999999,10.173247400000037
"104556","Krokemoa, Sandefjord, Norge","Ringveien 208","a:3:{i:0;s:2:""6."";i:1;s:2:""7."";i:2;s:2:""2."";}","6.,7.,2.",2016,"Sandefjord","Vestfold","138","2016-11-03T12:44:55.000Z",59.13374929999999,10.173247400000037
"104705","Krokstad skole"," Skoleveien 5","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Nedre Eiker","Buskerud","465","2016-11-09T18:52:27.000Z",59.7586196,9.99940509999999
"104734","Krokstad skole, Nedre Eiker, Norge"," Skoleveien","a:1:{i:0;s:2:""5."";}","5.",2016,"Krokstadelva Nedre Eiker","Buskerud","24","2016-11-11T10:37:31.000Z",59.75908339999999,9.99890849999997
"104619","Krossen skole","Suldalsveien 2","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Kristiansand","Vest-Agder","52","2016-11-07T16:29:42.000Z",58.1539045,7.9537979000000405
"104046","Krøderen skole"," ","a:6:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""5."";i:3;s:2:""8."";i:4;s:2:""9."";i:5;s:3:""10."";}","2.,3.,5.,8.,9.,10.",2016,"Krøderen","Buskerud","138","2016-10-20T19:06:53.000Z",60.1245784,9.78652349999993
"104634","Kruseløkka ungdomsskole","Hans Nielsen Hauges gate 33","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Sarpsborg","Østfold","545","2016-11-08T12:04:33.000Z",59.28559480000001,11.103943399999935
"104529","Kurland skole","Sandbekkveien 111","a:2:{i:0;s:2:""4."";i:1;s:2:""6."";}","4.,6.",2016,"Kurland","Akershus","156","2016-11-02T16:19:53.000Z",59.93350270000001,11.017982999999958
"103888","Kvalavåg Montessoriskole AS","Kalstøvegen 25","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Karmøy","Rogaland","17","2016-10-19T13:49:59.000Z",59.32510680000002,5.2068506000000525
"104881","Kvåle skule","Lunnamyri 14","a:1:{i:0;s:2:""6."";}","6.",2016,"Sogndal","Sogn og Fjordane","74","2016-11-21T21:43:37.000Z",61.23181569999999,7.0813878999999815
"103889","Kvaleberg skole, Stavanger, Norge","Bersagelveien 30","a:3:{i:0;s:2:""7."";i:1;s:2:""5."";i:2;s:2:""3."";}","7.,5.,3.",2016,"Stavanger","Rogaland","158","2016-10-19T13:51:21.000Z",58.94452,5.744689999999991
"104086","Kvalifiseringsenheten","Postboks 614","a:1:{i:0;s:5:""Annet"";}","Annet",2016,"Vadsø","Finnmark","17","2016-10-21T09:38:04.000Z","",""
"104474","Kvam skole, Nord-Fron, Norge","Gudbrandsdalsvegen ","a:1:{i:0;s:2:""6."";}","6.",2016,"Kvam","Oppland","17","2016-10-31T21:39:07.000Z",61.13576929999999,10.438934399999994
"104706","Kvænangen Barne- og ungdomsskole","Burfjord","a:1:{i:0;s:2:""8."";}","8.",2016,"Kvænangen","Troms","9","2016-11-09T19:13:23.000Z",69.9808591,22.041407400000026
"104363","Kvelde skole","Kveldeveien 238","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Larvik","Vestfold","250","2016-10-27T09:48:08.000Z",59.1911351,9.968081200000029
"103914","Kvislabakken Skole","Vikanvegen ","a:3:{i:0;s:2:""4."";i:1;s:2:""2."";i:2;s:2:""7."";}","4.,2.,7.",2016,"Stjørdal","Nord-Trøndelag","93","2016-10-19T18:35:14.000Z",63.4824939,10.888822000000005
"103931","Kylstad skole","Bjørgedalsveien ","a:1:{i:0;s:2:""7."";}","7.",2016,"Furnes","Hedmark","21","2016-10-20T07:10:55.000Z","",""
"104790","Lakkegata skole, Oslo, Norge"," Lakkegata 79","a:2:{i:0;s:2:""7."";i:1;s:2:""1."";}","7.,1.",2016,"Oslo","Oslo","63","2016-11-15T19:48:21.000Z",59.92052839999999,10.768454600000041
"104589","Landro skule","Landrovegen 250","a:2:{i:0;s:2:""6."";i:1;s:2:""7."";}","6.,7.",2016,"Fjell","Hordaland","60","2016-11-05T15:49:51.000Z",60.4176435,4.971156400000041
"103791","Langeland skule","Langelandsvegen 65","a:2:{i:0;s:2:""4."";i:1;s:2:""5."";}","4.,5.",2016,"Stord","Hordaland","112","2016-10-18T13:15:21.000Z",59.76787090000001,5.474152499999946
"103887","Langelandsvegen, Stord, Norge","Langelandsvegen ","a:1:{i:0;s:2:""3."";}","3.",2016,"Stord","Hordaland","52","2016-10-19T13:45:52.000Z",59.76788089999999,5.474586400000021
"104091","Langestrand skole","Rosendalsgata 17","a:4:{i:0;s:2:""6."";i:1;s:2:""2."";i:2;s:2:""7."";i:3;s:2:""4."";}","6.,2.,7.,4.",2016,"Larvik","Vestfold","80","2016-10-21T10:25:04.000Z",59.0490313,10.011374199999977
"104366","Langestrand, Larvik, Norge","Rosendalsgata ","a:2:{i:0;s:2:""5."";i:1;s:2:""3."";}","5.,3.",2016,"Larvik","Vestfold","46","2016-10-27T10:48:05.000Z",59.0493535,10.012108600000033
"103793","Langhus skole"," Bøhlerveien 4","a:7:{i:0;s:2:""5."";i:1;s:2:""1."";i:2;s:2:""2."";i:3;s:2:""3."";i:4;s:2:""4."";i:6;s:2:""6."";i:7;s:2:""7."";}","5.,1.,2.,3.,4.,6.,7.",2016,"Ski","Akershus","455","2016-10-18T13:17:35.000Z",59.7470967,10.839423799999963
"104030","Langset skole"," ","a:1:{i:0;s:2:""6."";}","6.",2016,"Eidsvoll","Akershus","19","2016-10-20T14:25:49.000Z",60.4035928,11.240279099999952
"104399","Langset, Norge"," ","a:1:{i:0;s:2:""5."";}","5.",2016,"Eidsvoll","Akershus","34","2016-10-27T19:26:54.000Z",60.40638599999999,11.23987790000001
"104892","Lånke skole"," ","a:6:{i:0;s:2:""2."";i:1;s:2:""3."";i:2;s:2:""4."";i:3;s:2:""5."";i:4;s:2:""6."";i:5;s:2:""7."";}","2.,3.,4.,5.,6.,7.",2016,"Stjørdal","Nord-Trøndelag","290","2016-11-22T12:55:31.000Z",63.4414106,10.939454399999931
"103948","Laudal skole, Marnardal, Norge"," ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Marnardal","Vest-Agder","35","2016-10-20T08:35:11.000Z",58.2482419,7.497970399999986
"104691","Lavik skule","Kvamsvegen ","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Lavik","Sogn og Fjordane","61","2016-11-09T09:51:05.000Z",61.1045556,5.512691300000029
"103961","Lægreid skule","Skulevegen 4","a:10:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";i:7;s:2:""8."";i:8;s:2:""9."";i:9;s:3:""10."";}","1.,2.,3.,4.,5.,6.,7.,8.,9.,10.",2016,"Eidfjord","Hordaland","97","2016-10-20T09:30:54.000Z",60.46387170000001,7.072466200000008
"103837","Leikanger Barneskule"," Holevegen 15-17 ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""1."";}","5.,6.,1.",2016,"Leikanger","Sogn og Fjordane","92","2016-10-18T16:13:28.000Z",61.1923513,6.85464300000001
"104041","Leiknes, Lindås, Norge"," ","a:2:{i:0;s:2:""6."";i:1;s:2:""3."";}","6.,3.",2016,"Lindås","Hordaland","70","2016-10-20T16:24:37.000Z",60.57453020000001,5.370818399999962
"104540","Lekefabrikken barnehage","Fabrikkgaten 5","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Bergen","Hordaland","14","2016-11-03T08:24:11.000Z",60.3715199,5.343793300000016
"104799","Lesja skule","Kyrkjevegen 25","a:1:{i:0;s:2:""6."";}","6.",2016,"Lesja","Oppland","14","2016-11-16T11:58:33.000Z","",""
"104717","Lesterud barneskole","Grorudenga 1","a:1:{i:0;s:2:""5."";}","5.",2016,"Bærum","Akershus","42","2016-11-10T13:38:45.000Z",59.94900699999999,10.51222389999998
"104577","Lesterud skole","Grorudenga 1-11","a:3:{i:0;s:2:""4."";i:1;s:2:""6."";i:2;s:2:""7."";}","4.,6.,7.",2016," Lommedalen","Akershus","141","2016-11-04T13:07:41.000Z","",""
"104170","Levanger ungdomsskole, Levanger, Norge"," Høgskolevegen 3","a:2:{i:0;s:2:""9."";i:1;s:3:""10."";}","9.,10.",2016,"Levanger","Nord-Trøndelag","90","2016-10-23T19:51:15.000Z",63.7522452,11.304980300000011
"104545","Li skole","Liakroken 29","a:1:{i:0;s:2:""6."";}","6.",2016,"Bergen","Hordaland","56","2016-11-03T09:46:38.000Z",60.46438999999999,5.3521237999999585
"104006","Lierbyen skole","Stokkeveien 2","a:1:{i:0;s:3:""10."";}","10.",2016,"Lier","Buskerud","75","2016-10-20T12:41:54.000Z",59.7919031,10.258623599999964
"104838","Liknes, Kvinesdal, Norge"," Prestegårdsveien 3","a:1:{i:0;s:2:""7."";}","7.",2016,"Kvinesdal","Vest-Agder","41","2016-11-18T08:02:05.000Z",58.31653060000001,6.962297300000046
"104499","Lilleborg skole","Torshovgata 9","a:2:{i:0;s:2:""6."";i:1;s:2:""2."";}","6.,2.",2016,"Oslo","Oslo","114","2016-11-01T20:43:35.000Z",59.93346289999999,10.765112300000055
"104094","Lillehammer Steinerskole","Heimtunvegen 36","a:1:{i:0;s:3:""10."";}","10.",2016,"Lillehammer","Oppland","10","2016-10-21T11:05:44.000Z",61.099854,10.424475900000061
"104264","Lillesund skole","Bjørgvingata 21","a:1:{i:0;s:2:""8."";}","8.",2016,"Haugesund","Rogaland","24","2016-10-25T12:35:14.000Z",59.4065179,5.2814639000000625
"104221","Lillesund skole, Haugesund, Norge","Bjørgvingata 21","a:1:{i:0;s:2:""5."";}","5.",2016,"Haugesund","Rogaland","21","2016-10-24T16:53:18.000Z",59.4065179,5.2814639000000625
"103997","lindås barneskule","Krambuhaugen 43A","a:3:{i:0;s:2:""4."";i:1;s:2:""1."";i:2;s:2:""3."";}","4.,1.,3.",2016,"Lindås","Hordaland","60","2016-10-20T11:56:08.000Z",60.7340706,5.164423800000009
"103744","Lindeberg skole","Lindebergveien 33","a:8:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";i:3;s:2:""8."";i:4;s:2:""1."";i:5;s:2:""2."";i:6;s:2:""3."";i:7;s:2:""4."";}","5.,6.,7.,8.,1.,2.,3.,4.",2016,"Oslo","Oslo","550","2016-10-10T08:28:08.000Z",59.93127320000001,10.87945650000006
"104379","Lista ungdomsskole","Tingvollen 19","a:2:{i:0;s:2:""8."";i:1;s:2:""9."";}","8.,9.",2016,"Farsund","Vest-Agder","141","2016-10-27T13:28:03.000Z",58.0906885,6.688791900000069
"104614","Litlabø skule","Gruvevegen 40","a:4:{i:0;s:2:""3."";i:1;s:2:""5."";i:2;s:2:""4."";i:3;s:2:""2."";}","3.,5.,4.,2.",2016,"Stord","Hordaland","55","2016-11-07T14:17:31.000Z",59.78939639999999,5.4224289
"104426","Loar Skule","Solsidevegen 18","a:5:{i:0;s:2:""7."";i:1;s:2:""4."";i:2;s:2:""3."";i:3;s:2:""5."";i:4;s:2:""6."";}","7.,4.,3.,5.,6.",2016,"Lom","Oppland","123","2016-10-28T20:55:30.000Z",61.8384416,8.559830199999965
"104674","Loddefjord skole","Elvetun 27","a:1:{i:0;s:2:""6."";}","6.",2016,"Loddefjord","Hordaland","31","2016-11-08T17:01:43.000Z",60.3636468,5.231780599999979
"104707","Lonevåg skule","Hatland","a:1:{i:0;s:2:""5."";}","5.",2016,"Lonevåg","Hordaland","29","2016-11-09T20:21:43.000Z","",""
"104756","Løkebeg skole","Bærumsveien 345","a:1:{i:0;s:2:""6."";}","6.",2016,"Eiksmarka","Akershus","78","2016-11-14T15:21:20.000Z","",""
"104600","Løkeberg skole","Bærumsveien 340","a:1:{i:0;s:2:""4."";}","4.",2016,"Bærum","Akershus","23","2016-11-07T07:39:57.000Z",59.90984770000001,10.547603500000037
"103936","Lønnebakken skole","Johan Selmers gate 5","a:7:{i:0;s:2:""4."";i:1;s:2:""5."";i:2;s:2:""6."";i:3;s:2:""7."";i:4;s:2:""8."";i:5;s:2:""9."";i:6;s:3:""10."";}","4.,5.,6.,7.,8.,9.,10.",2016,"Oslo","Oslo","28","2016-10-20T07:24:50.000Z",59.93353,10.772638000000029
"104074","Løvås oppveksttun - barnehage","Nebbeveien 1","a:1:{i:0;s:9:""Barnehage"";}","Barnehage",2016,"Bergen","Hordaland","12","2016-10-21T07:36:35.000Z",60.3535479,5.291722700000037
"103880","Løvås oppveksttun, Bergen, Norge","Nebbeveien 1","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Bergen","Hordaland","250","2016-10-19T12:20:09.000Z",60.3535479,5.291722700000037
"104323","Lunde barneskole","Lundegata 17","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Skien","Telemark","450","2016-10-26T12:16:43.000Z",59.2071203,9.60366220000003
"104741","Lunde barneskule","Klasavegen 10","a:2:{i:0;s:2:""5."";i:1;s:2:""7."";}","5.,7.",2016,"Os","Hordaland","102","2016-11-11T20:50:05.000Z",60.16112739999999,5.440307999999959
"104504","Lusetjern skole","Nordåsveien 1","a:1:{i:0;s:2:""3."";}","3.",2016,"Oslo","Oslo","40","2016-11-02T07:39:45.000Z",59.83240229999999,10.789063700000042
"104709","Luster ungdomsskule","Øyagata ","a:3:{i:0;s:2:""8."";i:1;s:2:""9."";i:2;s:3:""10."";}","8.,9.,10.",2016,"Luster","Sogn og Fjordane","125","2016-11-09T22:13:20.000Z",61.40643710000001,7.28961060000006
"103973","Lutvann skole"," ","a:1:{i:0;s:2:""2."";}","2.",2016,"Oslo","Oslo","55","2016-10-20T10:07:24.000Z",59.92464169999999,10.86982020000005
"104331","Lyngheim skole"," ","a:7:{i:0;s:2:""1."";i:2;s:2:""2."";i:3;s:2:""3."";i:4;s:2:""4."";i:5;s:2:""5."";i:6;s:2:""6."";i:7;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Rana","Nordland","427","2016-10-26T12:52:49.000Z",66.3198692,14.158431000000064
"104083","Lyngsdalen skole"," Skoleveien 4","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""3."";i:3;s:2:""4."";i:4;s:2:""5."";i:5;s:2:""6."";i:6;s:2:""7."";}","1.,2.,3.,4.,5.,6.,7.",2016,"Lyngen","Troms","22","2016-10-21T09:26:08.000Z",69.4410949,20.15143290000003
"104384","Lysaker skole","Gamle Drammensvei 7","a:2:{i:0;s:2:""6."";i:1;s:2:""5."";}","6.,5.",2016,"Bærum","Akershus","77","2016-10-27T13:42:28.000Z",59.9096988,10.616830700000037
"104299","Lysheim skole","Adalsveien 8","a:2:{i:0;s:2:""6."";i:1;s:2:""2."";}","6.,2.",2016,"Horten","Vestfold","82","2016-10-25T19:43:58.000Z",59.3832829,10.413098499999933
"104182","Lysheim skole, Agdenes, Norge"," Lysheim","a:2:{i:0;s:2:""1."";i:1;s:2:""2."";}","1.,2.",2016,"Agdenes","Sør-Trøndelag","12","2016-10-24T07:14:03.000Z",63.610843,9.668978000000038
"104369","Lyshovden skole","Lillehatten 3","a:2:{i:0;s:2:""2."";i:1;s:2:""7."";}","2.,7.",2016,"Bergen","Hordaland","48","2016-10-27T11:21:24.000Z",60.34304239999999,5.296037800000022
"104897","Majorstuen skole","Bogstadveien 74","a:1:{i:0;s:2:""6."";}","6.",2016,"Oslo","Oslo","26","2016-11-22T16:58:51.000Z",59.92931429999999,10.71361950000005
"104627","Malangseidet skole"," ","a:3:{i:0;s:2:""5."";i:1;s:2:""6."";i:2;s:2:""7."";}","5.,6.,7.",2016,"Balsfjord","Troms","9","2016-11-08T09:13:10.000Z",69.3930659,18.985270799999967
"104183","Manger skule","Radøyvegen 1690","a:1:{i:0;s:2:""6."";}","6.",2016,"Manger","Hordaland","19","2016-10-24T07:23:17.000Z",60.6408422,5.038624300000038
"104243","Manger, Norge","Radøyvegen 1690","a:1:{i:0;s:2:""5."";}","5.",2016,"Radøy","Hordaland","19","2016-10-25T07:57:57.000Z",60.6410566,5.042517500000031
"104786","Manndalen skole"," ","a:2:{i:0;s:2:""2."";i:1;s:2:""3."";}","2.,3.",2016,"Gáivuotna-Kåfjord","Troms","14","2016-11-15T19:15:27.000Z",69.5261288,20.52595759999997
"104092","Maridalen skole, Oslo, Norge"," Gamle Maridalsvei 45","a:7:{i:0;s:2:""1."";i:1;s:2:""2."";i:2;s:2:""5."";i:3;s:2:""6."";i:4;s:2:""7."";i:5;s:2:""3."";i:6;s:2:""4."";}","1.,2.,5.,6.,7.,3.,4.",2016,"Oslo","Oslo","54","2016-10-21T10:45:36.000Z",60.00470120000001,10.763065500000039
"104272","Marienlyst skole","Blindernveien 12","a:3:{i:0;s:2:""8."";i:2;s:2:""9."";i:3;s:3:""10."";}","8.,9.,10.",2016,"Oslo","Oslo","680","2016-10-25T13:27:27.000Z",59.9352236,10.72266030000003
